System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
20.46	-0.968583161129	0.385583992277	-0.582999168851
20.47	-0.982287250729	0.329855414859	-0.65243183587
20.48	-0.992114701314	0.272951935517	-0.719162765797
20.49	-0.998026728428	0.215076237017	-0.782950491411
20.5	-1.0	0.15643446504	-0.84356553496
20.51	-0.998026728428	0.0972354939224	-0.900791234506
20.52	-0.992114701314	0.0376901826699	-0.954424518645
20.53	-0.982287250729	-0.0219893760925	-1.00427662682
20.54	-0.968583161129	-0.0815906115681	-1.0501737727
20.55	-0.951056516295	-0.140901231938	-1.09195774823
20.56	-0.929776485888	-0.199709980514	-1.1294864664
20.57	-0.904827052466	-0.257807388214	-1.16263444068
20.58	-0.876306680044	-0.314986519655	-1.1912931997
20.59	-0.844327925502	-0.371043710237	-1.21537163574
20.6	-0.809016994375	-0.425779291565	-1.23479628594
20.61	-0.770513242776	-0.478998302645	-1.24951154542
20.62	-0.728968627421	-0.530511184307	-1.25947981173
20.63	-0.684547105929	-0.580134454392	-1.26468156032
20.64	-0.637423989749	-0.627691361291	-1.26511535104
20.65	-0.587785252292	-0.67301251351	-1.2607977658
20.66	-0.535826794979	-0.715936483022	-1.251763278
20.67	-0.481753674102	-0.756310380251	-1.23806405435
20.68	-0.425779291565	-0.793990398648	-1.21976969021
20.69	-0.368124552685	-0.828842326905	-1.19696687959
20.7	-0.309016994375	-0.860742027004	-1.16975902138
20.71	-0.248689887165	-0.889575876378	-1.13826576354
20.72	-0.187381314586	-0.915241172621	-1.10262248721
20.73	-0.125333233564	-0.937646499297	-1.06297973286
20.74	-0.0627905195293	-0.956712051559	-1.01950257109
20.75	7.35221365934e-15	-0.972369920398	-0.972369920398
20.76	0.0627905195293	-0.984564334529	-0.921773815
20.77	0.125333233564	-0.993251859042	-0.867918625478
20.78	0.187381314586	-0.998401550109	-0.811020235523
20.79	0.248689887165	-0.999995065202	-0.751305178037
20.8	0.309016994375	-0.998026728428	-0.689009734053
20.81	0.368124552685	-0.992503550747	-0.624378998062
20.82	0.425779291565	-0.983445204995	-0.55766591343
20.83	0.481753674102	-0.970883955819	-0.489130281717
20.84	0.535826794979	-0.954864544747	-0.419037749768
20.85	0.587785252292	-0.93544403083	-0.347658778537
20.86	0.637423989749	-0.912691587404	-0.275267597655
20.87	0.684547105929	-0.886688255701	-0.202141149772
20.88	0.728968627421	-0.857526656194	-0.128558028772
20.89	0.770513242776	-0.825310658693	-0.0547974159172
20.9	0.809016994375	-0.790155012376	0.0188619819993
20.91	0.844327925502	-0.752184937064	0.0921429884379
20.92	0.876306680044	-0.711535677209	0.164771002835
20.93	0.904827052466	-0.668352020168	0.236475032298
20.94	0.929776485888	-0.622787780488	0.3069887054
20.95	0.951056516295	-0.575005252043	0.376051264252
20.96	0.968583161129	-0.525174629961	0.443408531167
20.97	0.982287250729	-0.473473404412	0.508813846316
20.98	0.992114701314	-0.420085728412	0.572028972903
20.99	0.998026728428	-0.365201761892	0.632824966537
21.0	1.0	-0.309016994375	0.690983005625
21.01	0.998026728428	-0.251731548668	0.74629517976
21.02	0.992114701314	-0.193549468051	0.798565233264
21.03	0.982287250729	-0.134677989497	0.847609261232
21.04	0.968583161129	-0.0753268055279	0.893256355601
21.05	0.951056516295	-0.0157073173118	0.935349198983
21.06	0.929776485888	0.0439681183179	0.973744604206
21.07	0.904827052466	0.10348694525	1.00831399772
21.08	0.876306680044	0.162637165195	1.03894384524
21.09	0.844327925502	0.22120809279	1.06553601829
21.1	0.809016994375	0.278991106039	1.08800810041
21.11	0.770513242776	0.335780389393	1.10629363217
21.12	0.728968627421	0.391373666837	1.12034229426
21.13	0.684547105929	0.445572922377	1.13012002831
21.14	0.637423989749	0.498185105339	1.13560909509
21.15	0.587785252292	0.549022817998	1.13680807029
21.16	0.535826794979	0.597904983058	1.13373177804
21.17	0.481753674102	0.644657488628	1.12641116273
21.18	0.425779291565	0.689113808387	1.11489309995
21.19	0.368124552685	0.73111559473	1.09924014741
21.2	0.309016994375	0.770513242776	1.07953023715
21.21	0.248689887165	0.807166423246	1.05585631041
21.22	0.187381314586	0.840944582298	1.02832589688
21.23	0.125333233564	0.871727406539	0.997060640103
21.24	0.0627905195293	0.899405251566	0.962195771096
21.25	3.42839205698e-15	0.923879532511	0.923879532511
21.26	-0.0627905195293	0.94506307518	0.88227255565
21.27	-0.125333233564	0.962880426559	0.837547192994
21.28	-0.187381314586	0.977268123568	0.789886808982
21.29	-0.248689887165	0.98817491911	0.739485031945
21.3	-0.309016994375	0.995561964603	0.686544970228
21.31	-0.368124552685	0.999402948355	0.63127839567
21.32	-0.425779291565	0.999684189283	0.573904897718
21.33	-0.481753674102	0.996404685645	0.514651011543
21.34	-0.535826794979	0.989576118603	0.453749323624
21.35	-0.587785252292	0.979222810622	0.391437558329
21.36	-0.637423989749	0.965381638833	0.327957649085
21.37	-0.684547105929	0.948101903684	0.263554797755
21.38	-0.728968627421	0.927445153335	0.198476525913
21.39	-0.770513242776	0.903484964433	0.132971721657
21.4	-0.809016994375	0.876306680044	0.0672896856689
21.41	-0.844327925502	0.846007105668	0.00167918016583
21.42	-0.876306680044	0.812694164433	-0.0636125156108
21.43	-0.904827052466	0.776486512687	-0.128340539779
21.44	-0.929776485888	0.737513117358	-0.19226336853
21.45	-0.951056516295	0.695912796592	-0.255143719703
21.46	-0.968583161129	0.651833725301	-0.316749435828
21.47	-0.982287250729	0.605432907381	-0.376854343348
21.48	-0.992114701314	0.556875616488	-0.435239084826
21.49	-0.998026728428	0.506334807353	-0.491691921075
21.5	-1.0	0.45399049974	-0.54600950026
21.51	-0.998026728428	0.400029137237	-0.597997591191
21.52	-0.992114701314	0.344642923175	-0.64747177814
21.53	-0.982287250729	0.288029136015	-0.694258114714
21.54	-0.968583161129	0.230389426677	-0.738193734452
21.55	-0.951056516295	0.171929100279	-0.779127416016
21.56	-0.929776485888	0.112856384873	-0.816920101015
21.57	-0.904827052466	0.0533816897588	-0.851445362707
21.58	-0.876306680044	-0.00628314396557	-0.882589824009
21.59	-0.844327925502	-0.0659255979514	-0.910253523453
21.6	-0.809016994375	-0.125333233564	-0.934350227939
21.61	-0.770513242776	-0.184294448562	-0.954807691338
21.62	-0.728968627421	-0.242599230795	-0.971567858217
21.63	-0.684547105929	-0.300039906241	-0.98458701217
21.64	-0.637423989749	-0.356411878713	-0.993835868462
21.65	-0.587785252292	-0.411514358605	-0.999299610898
21.66	-0.535826794979	-0.465151078077	-1.00097787306
21.67	-0.481753674102	-0.517130990138	-0.99888466424
21.68	-0.425779291565	-0.567268949127	-0.993048240692
21.69	-0.368124552685	-0.615386370179	-0.983510922864
21.7	-0.309016994375	-0.661311865324	-0.970328859699
21.71	-0.248689887165	-0.704881853942	-0.953571741107
21.72	-0.187381314586	-0.745941145424	-0.93332246001
21.73	-0.125333233564	-0.784343491933	-0.909676725498
21.74	-0.0627905195293	-0.819952109325	-0.882742628855
21.75	-1.42089977733e-14	-0.852640164354	-0.852640164354
21.76	0.0627905195293	-0.882291226435	-0.819500706906
21.77	0.125333233564	-0.908799682356	-0.783466448792
21.78	0.187381314586	-0.932071112458	-0.744689797872
21.79	0.248689887165	-0.952022626946	-0.703332739781
21.8	0.309016994375	-0.968583161129	-0.659566166754
21.81	0.368124552685	-0.981693728546	-0.613569175862
21.82	0.425779291565	-0.99130763107	-0.565528339504
21.83	0.481753674102	-0.997390625232	-0.515636951131
21.84	0.535826794979	-0.999921044204	-0.464094249225
21.85	0.587785252292	-0.998889874962	-0.411104622669
21.86	0.637423989749	-0.994300790397	-0.356876800648
21.87	0.684547105929	-0.986170136229	-0.3016230303
21.88	0.728968627421	-0.974526872787	-0.245558245365
21.89	0.770513242776	-0.959412471854	-0.188899229078
21.9	0.809016994375	-0.940880768954	-0.131863774579
21.91	0.844327925502	-0.918997771593	-0.0746698460914
21.92	0.876306680044	-0.893841424151	-0.0175347441074
21.93	0.904827052466	-0.865501330253	0.039325722213
21.94	0.929776485888	-0.834078433613	0.0956980522751
21.95	0.951056516295	-0.799684658487	0.151371857808
21.96	0.968583161129	-0.762442511011	0.206140650117
21.97	0.982287250729	-0.722484642853	0.259802607875
21.98	0.992114701314	-0.679953378722	0.312161322592
21.99	0.998026728428	-0.635000209429	0.363026519
22.0	1.0	-0.587785252292	0.412214747708
22.01	0.998026728428	-0.538476680827	0.459550047602
22.02	0.992114701314	-0.487250125725	0.504864575589
22.03	0.982287250729	-0.43428804929	0.547999201439
22.04	0.968583161129	-0.379779095522	0.588804065607
22.05	0.951056516295	-0.323917418198	0.627139098097
22.06	0.929776485888	-0.26690198932	0.662874496568
22.07	0.904827052466	-0.208935890402	0.695891162064
22.08	0.876306680044	-0.150225589121	0.726081090923
22.09	0.844327925502	-0.0909802039036	0.753347721598
22.1	0.809016994375	-0.0314107590781	0.777606235297
22.11	0.770513242776	0.0282705667703	0.798783809546
22.12	0.728968627421	0.0878511965507	0.816819823972
22.13	0.684547105929	0.147118911839	0.831666017767
22.14	0.637423989749	0.20586260877	0.843286598519
22.15	0.587785252292	0.263873049965	0.851658302258
22.16	0.535826794979	0.320943609807	0.856770404786
22.17	0.481753674102	0.376871010412	0.858624684514
22.18	0.425779291565	0.431456045681	0.857235337246
22.19	0.368124552685	0.484504290844	0.852628843529
22.2	0.309016994375	0.535826794979	0.844843789354
22.21	0.248689887165	0.585240754026	0.83393064119
22.22	0.187381314586	0.632570161913	0.819951476499
22.23	0.125333233564	0.67764643747	0.802979671034
22.24	0.0627905195293	0.720309024888	0.783099544417
22.25	-3.4321059408e-15	0.7604059656	0.7604059656
22.26	-0.0627905195293	0.797794439539	0.735003920009
22.27	-0.125333233564	0.832341273841	0.707008040276
22.28	-0.187381314586	0.863923417193	0.676542102607
22.29	-0.248689887165	0.892428378124	0.643738490959
22.3	-0.309016994375	0.917754625684	0.608737631309
22.31	-0.368124552685	0.939811951086	0.571687398402
22.32	-0.425779291565	0.958521789017	0.532742497452
22.33	-0.481753674102	0.973817497477	0.492063823375
22.34	-0.535826794979	0.985644595149	0.44981780017
22.35	-0.587785252292	0.993960955455	0.406175703163
22.36	-0.637423989749	0.998736956606	0.361312966857
22.37	-0.684547105929	0.999955587109	0.31540848118
22.38	-0.728968627421	0.997612506361	0.26864387894
22.39	-0.770513242776	0.991716060111	0.221202817335
22.4	-0.809016994375	0.982287250729	0.173270256354
22.41	-0.844327925502	0.969359662404	0.125031736902
22.42	-0.876306680044	0.952979341517	0.0766726614734
22.43	-0.904827052466	0.933204632634	0.0283775801679
22.44	-0.929776485888	0.910105970685	-0.0196705152033
22.45	-0.951056516295	0.883765630089	-0.0672908862065
22.46	-0.968583161129	0.854277431699	-0.114305729429
22.47	-0.982287250729	0.82174640863	-0.160540842099
22.48	-0.992114701314	0.786288432137	-0.205826269178
22.49	-0.998026728428	0.748029798903	-0.249996929525
22.5	-1.0	0.707106781187	-0.292893218813
22.51	-0.998026728428	0.663665141432	-0.334361586996
22.52	-0.992114701314	0.61785961309	-0.374255088224
22.53	-0.982287250729	0.569853349472	-0.412433901257
22.54	-0.968583161129	0.519817342621	-0.448765818508
22.55	-0.951056516295	0.467929814261	-0.483126702035
22.56	-0.929776485888	0.414375580993	-0.515400904895
22.57	-0.904827052466	0.359345396006	-0.54548165646
22.58	-0.876306680044	0.303035269633	-0.573271410411
22.59	-0.844327925502	0.245645771192	-0.59868215431
22.6	-0.809016994375	0.187381314586	-0.621635679789
22.61	-0.770513242776	0.1284494302	-0.642063812575
22.62	-0.728968627421	0.0690600257144	-0.659908601707
22.63	-0.684547105929	0.00942463843314	-0.675122467496
22.64	-0.637423989749	-0.0502443181798	-0.687668307928
22.65	-0.587785252292	-0.109734311091	-0.697519563384
22.66	-0.535826794979	-0.168833444713	-0.704660239692
22.67	-0.481753674102	-0.227331215647	-0.709084889748
22.68	-0.425779291565	-0.28501926247	-0.710798554035
22.69	-0.368124552685	-0.341692107891	-0.709816660576
22.7	-0.309016994375	-0.397147890635	-0.70616488501
22.71	-0.248689887165	-0.451189084442	-0.699878971607
22.72	-0.187381314586	-0.503623201636	-0.691004516222
22.73	-0.125333233564	-0.554263478737	-0.679596712301
22.74	-0.0627905195293	-0.602929541689	-0.665720061218
22.75	-7.34849977552e-15	-0.64944804833	-0.64944804833
22.76	0.0627905195293	-0.693653305813	-0.630862786284
22.77	0.125333233564	-0.735387860781	-0.610054627217
22.78	0.187381314586	-0.774503060199	-0.587121745613
22.79	0.248689887165	-0.810859580832	-0.562169693668
22.8	0.309016994375	-0.844327925502	-0.535310931127
22.81	0.368124552685	-0.874788884333	-0.506664331649
22.82	0.425779291565	-0.902133959368	-0.476354667803
22.83	0.481753674102	-0.926265751019	-0.444512076917
22.84	0.535826794979	-0.947098304995	-0.411271510016
22.85	0.587785252292	-0.964557418458	-0.376772166165
22.86	0.637423989749	-0.978580904325	-0.341156914577
22.87	0.684547105929	-0.989118812772	-0.304571706843
22.88	0.728968627421	-0.996133609143	-0.267164981722
22.89	0.770513242776	-0.99960030765	-0.229087064874
22.9	0.809016994375	-0.999506560366	-0.190489565991
22.91	0.844327925502	-0.995852701205	-0.151524775703
22.92	0.876306680044	-0.988651744738	-0.112345064694
22.93	0.904827052466	-0.977929339831	-0.0731022873647
22.94	0.929776485888	-0.96372367829	-0.0339471924018
22.95	0.951056516295	-0.946085358828	0.00497115746761
22.96	0.968583161129	-0.925077206834	0.0435059542942
22.97	0.982287250729	-0.900774050605	0.0815132001233
22.98	0.992114701314	-0.87326245481	0.118852246505
22.99	0.998026728428	-0.84264041216	0.155386316268
23.0	1.0	-0.809016994375	0.190983005625
23.01	0.998026728428	-0.772511963678	0.22551476475
23.02	0.992114701314	-0.733255346223	0.258859355092
23.03	0.982287250729	-0.691386968955	0.290900281773
23.04	0.968583161129	-0.647055961569	0.321527199559
23.05	0.951056516295	-0.600420225326	0.350636290969
23.06	0.929776485888	-0.551645870628	0.37813061526
23.07	0.904827052466	-0.500906625361	0.403920427105
23.08	0.876306680044	-0.44838321609	0.427923463954
23.09	0.844327925502	-0.394262724343	0.450065201159
23.1	0.809016994375	-0.338737920245	0.47027907413
23.11	0.770513242776	-0.2820065759	0.488506666876
23.12	0.728968627421	-0.224270760949	0.504697866472
23.13	0.684547105929	-0.165736122828	0.518810983101
23.14	0.637423989749	-0.106611154275	0.530812835473
23.15	0.587785252292	-0.0471064507096	0.540678801583
23.16	0.535826794979	0.0125660398833	0.548392834862
23.17	0.481753674102	0.0721937718829	0.553947445985
23.18	0.425779291565	0.131564359092	0.557343650657
23.19	0.368124552685	0.190466331231	0.558590883916
23.2	0.309016994375	0.248689887165	0.55770688154
23.21	0.248689887165	0.306027642189	0.554717529353
23.22	0.187381314586	0.362275366705	0.54965668129
23.23	0.125333233564	0.417232713662	0.542565947226
23.24	0.0627905195293	0.470703932165	0.533494451695
23.25	1.81291054918e-14	0.522498564716	0.522498564716
23.26	-0.0627905195293	0.572432125595	0.509641606065
23.27	-0.125333233564	0.620326757977	0.494993524412
23.28	-0.187381314586	0.666011867434	0.478630552849
23.29	-0.248689887165	0.709324729572	0.460634842407
23.3	-0.309016994375	0.75011106963	0.441094075256
23.31	-0.368124552685	0.78822561199	0.420101059306
23.32	-0.425779291565	0.823532597628	0.397753306063
23.33	-0.481753674102	0.855906267671	0.374152593569
23.34	-0.535826794979	0.885231311332	0.349404516353
23.35	-0.587785252292	0.911403276635	0.323618024343
23.36	-0.637423989749	0.934328942457	0.296904952708
23.37	-0.684547105929	0.953926650567	0.269379544639
23.38	-0.728968627421	0.97012659649	0.241157969069
23.39	-0.770513242776	0.982871078132	0.212357835357
23.4	-0.809016994375	0.992114701314	0.18309770694
23.41	-0.844327925502	0.997824541457	0.153496615955
23.42	-0.876306680044	0.999980260856	0.123673580812
23.43	-0.904827052466	0.99857418112	0.0937471286535
23.44	-0.929776485888	0.99361131052	0.0638348246318
23.45	-0.951056516295	0.985109326155	0.0340528098596
23.46	-0.968583161129	0.973098510982	0.0045153498535
23.47	-0.982287250729	0.957621645958	-0.0246656047711
23.48	-0.992114701314	0.938733857654	-0.0533808436606
23.49	-0.998026728428	0.916502421907	-0.0815243065214
23.5	-1.0	0.891006524188	-0.108993475812
23.51	-0.998026728428	0.862336977557	-0.135689750871
23.52	-0.992114701314	0.830595899196	-0.161518802119
23.53	-0.982287250729	0.795896346681	-0.186390904048
23.54	-0.968583161129	0.758361915289	-0.21022124584
23.55	-0.951056516295	0.718126297763	-0.232930218532
23.56	-0.929776485888	0.675332808121	-0.254443677767
23.57	-0.904827052466	0.630133871185	-0.274693181281
23.58	-0.876306680044	0.582690479669	-0.293616200375
23.59	-0.844327925502	0.533171620737	-0.311156304765
23.6	-0.809016994375	0.481753674102	-0.327263320273
23.61	-0.770513242776	0.428619783775	-0.341893459001
23.62	-0.728968627421	0.373959205738	-0.355009421684
23.63	-0.684547105929	0.317966633832	-0.366580472096
23.64	-0.637423989749	0.26084150629	-0.376582483459
23.65	-0.587785252292	0.202787295357	-0.384997956936
23.66	-0.535826794979	0.144010782552	-0.391816012427
23.67	-0.481753674102	0.0847213221421	-0.39703235196
23.68	-0.425779291565	0.0251300954434	-0.400649196122
23.69	-0.368124552685	-0.0345506413745	-0.402675194059
23.7	-0.309016994375	-0.0941083133185	-0.403125307693
23.71	-0.248689887165	-0.153330783737	-0.402020670902
23.72	-0.187381314586	-0.212007109922	-0.399388424508
23.73	-0.125333233564	-0.269928294461	-0.395261528025
23.74	-0.0627905195293	-0.326888029655	-0.389678549184
23.75	-4.88001777749e-16	-0.382683432365	-0.382683432365
23.76	0.0627905195293	-0.437115766651	-0.374325247122
23.77	0.125333233564	-0.489991151644	-0.36465791808
23.78	0.187381314586	-0.541121252127	-0.353739937541
23.79	0.248689887165	-0.590323949356	-0.341634062191
23.8	0.309016994375	-0.637423989749	-0.328406995374
23.81	0.368124552685	-0.682253609109	-0.314129056425
23.82	0.425779291565	-0.724653130187	-0.298873838622
23.83	0.481753674102	-0.764471531423	-0.282717857321
23.84	0.535826794979	-0.801566984871	-0.265740189892
23.85	0.587785252292	-0.835807361368	-0.248022109076
23.86	0.637423989749	-0.867070701164	-0.229646711416
23.87	0.684547105929	-0.895245648325	-0.210698542396
23.88	0.728968627421	-0.920231847366	-0.191263219944
23.89	0.770513242776	-0.941940300709	-0.171427057933
23.9	0.809016994375	-0.960293685677	-0.151276691302
23.91	0.844327925502	-0.975226629909	-0.130898704407
23.92	0.876306680044	-0.986685944208	-0.110379264164
